trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001SUL000353,14:30:31,14:30:31,PDPM,15,1,0
R001SUL000353,14:32:29,14:32:29,CCUV,16,1,0
R001SUL000353,14:34:35,14:34:35,KLMT,17,1,0
R001SUL000353,14:37:12,14:37:12,MUTT,18,1,0
R001SUL000353,14:38:58,14:38:58,AATK,19,1,0
R001SUL000353,14:40:43,14:40:43,CPPY,20,1,0
R001SUL000353,14:42:26,14:42:26,PNCU,21,1,0
R001SUL000353,14:45:00,14:45:00,ALVA,22,1,0
R001SUL000354,14:12:32,14:12:32,PETT,1,1,0
R001SUL000354,14:14:23,14:14:23,TKDM,2,1,0
R001SUL000354,14:16:17,14:16:17,VYTA,3,1,0
R001SUL000354,14:18:41,14:18:41,EMKM,4,1,0
R001SUL000354,14:20:47,14:20:47,KVTR,5,1,0
R001SUL000354,14:23:12,14:23:12,ERSH,6,1,0
R001SUL000354,14:25:25,14:25:25,MACE,7,1,0
R001SUL000354,14:27:21,14:27:21,MGRD,8,1,0
R001SUL000354,14:29:34,14:29:34,TNHL,9,1,0
R001SUL000354,14:30:51,14:30:51,KALR,10,1,0
R001SUL000354,14:32:39,14:32:39,JLSD,11,1,0
R001SUL000354,14:34:41,14:34:41,PARV,12,1,0
R001SUL000354,14:36:31,14:36:31,CGPP,13,1,0
R001SUL000354,14:38:37,14:38:37,EDAP,14,1,0
R001SUL000354,14:40:31,14:40:31,PDPM,15,1,0
R001SUL000354,14:42:29,14:42:29,CCUV,16,1,0
R001SUL000354,14:44:35,14:44:35,KLMT,17,1,0
R001SUL000354,14:47:12,14:47:12,MUTT,18,1,0
R001SUL000354,14:48:58,14:48:58,AATK,19,1,0
R001SUL000354,14:50:43,14:50:43,CPPY,20,1,0
R001SUL000354,14:52:26,14:52:26,PNCU,21,1,0
R001SUL000354,14:55:00,14:55:00,ALVA,22,1,0
R001SUL000355,14:22:32,14:22:32,PETT,1,1,0
R001SUL000355,14:24:23,14:24:23,TKDM,2,1,0
R001SUL000355,14:26:17,14:26:17,VYTA,3,1,0
R001SUL000355,14:28:41,14:28:41,EMKM,4,1,0
R001SUL000355,14:30:47,14:30:47,KVTR,5,1,0
R001SUL000355,14:33:12,14:33:12,ERSH,6,1,0
R001SUL000355,14:35:25,14:35:25,MACE,7,1,0
R001SUL000355,14:37:21,14:37:21,MGRD,8,1,0
R001SUL000355,14:39:34,14:39:34,TNHL,9,1,0
R001SUL000355,14:40:51,14:40:51,KALR,10,1,0
R001SUL000355,14:42:39,14:42:39,JLSD,11,1,0
R001SUL000355,14:44:41,14:44:41,PARV,12,1,0
R001SUL000355,14:46:31,14:46:31,CGPP,13,1,0
R001SUL000355,14:48:37,14:48:37,EDAP,14,1,0
R001SUL000355,14:50:31,14:50:31,PDPM,15,1,0
R001SUL000355,14:52:29,14:52:29,CCUV,16,1,0
R001SUL000355,14:54:35,14:54:35,KLMT,17,1,0
R001SUL000355,14:57:12,14:57:12,MUTT,18,1,0
R001SUL000355,14:58:58,14:58:58,AATK,19,1,0
R001SUL000355,15:00:43,15:00:43,CPPY,20,1,0
R001SUL000355,15:02:26,15:02:26,PNCU,21,1,0
R001SUL000355,15:05:00,15:05:00,ALVA,22,1,0
R001SUL000356,14:32:32,14:32:32,PETT,1,1,0
R001SUL000356,14:34:23,14:34:23,TKDM,2,1,0
R001SUL000356,14:36:17,14:36:17,VYTA,3,1,0
R001SUL000356,14:38:41,14:38:41,EMKM,4,1,0
R001SUL000356,14:40:47,14:40:47,KVTR,5,1,0
R001SUL000356,14:43:12,14:43:12,ERSH,6,1,0
R001SUL000356,14:45:25,14:45:25,MACE,7,1,0
R001SUL000356,14:47:21,14:47:21,MGRD,8,1,0
R001SUL000356,14:49:34,14:49:34,TNHL,9,1,0
R001SUL000356,14:50:51,14:50:51,KALR,10,1,0
R001SUL000356,14:52:39,14:52:39,JLSD,11,1,0
R001SUL000356,14:54:41,14:54:41,PARV,12,1,0
R001SUL000356,14:56:31,14:56:31,CGPP,13,1,0
R001SUL000356,14:58:37,14:58:37,EDAP,14,1,0
R001SUL000356,15:00:31,15:00:31,PDPM,15,1,0
R001SUL000356,15:02:29,15:02:29,CCUV,16,1,0
R001SUL000356,15:04:35,15:04:35,KLMT,17,1,0
R001SUL000356,15:07:12,15:07:12,MUTT,18,1,0
R001SUL000356,15:08:58,15:08:58,AATK,19,1,0
R001SUL000356,15:10:43,15:10:43,CPPY,20,1,0
R001SUL000356,15:12:26,15:12:26,PNCU,21,1,0
R001SUL000356,15:15:00,15:15:00,ALVA,22,1,0
R001SUL000357,14:42:32,14:42:32,PETT,1,1,0
R001SUL000357,14:44:23,14:44:23,TKDM,2,1,0
R001SUL000357,14:46:17,14:46:17,VYTA,3,1,0
R001SUL000357,14:48:41,14:48:41,EMKM,4,1,0
R001SUL000357,14:50:47,14:50:47,KVTR,5,1,0
R001SUL000357,14:53:12,14:53:12,ERSH,6,1,0
R001SUL000357,14:55:25,14:55:25,MACE,7,1,0
R001SUL000357,14:57:21,14:57:21,MGRD,8,1,0
R001SUL000357,14:59:34,14:59:34,TNHL,9,1,0
R001SUL000357,15:00:51,15:00:51,KALR,10,1,0
R001SUL000357,15:02:39,15:02:39,JLSD,11,1,0
R001SUL000357,15:04:41,15:04:41,PARV,12,1,0
R001SUL000357,15:06:31,15:06:31,CGPP,13,1,0
R001SUL000357,15:08:37,15:08:37,EDAP,14,1,0
R001SUL000357,15:10:31,15:10:31,PDPM,15,1,0
R001SUL000357,15:12:29,15:12:29,CCUV,16,1,0
R001SUL000357,15:14:35,15:14:35,KLMT,17,1,0
R001SUL000357,15:17:12,15:17:12,MUTT,18,1,0
R001SUL000357,15:18:58,15:18:58,AATK,19,1,0
R001SUL000357,15:20:43,15:20:43,CPPY,20,1,0
R001SUL000357,15:22:26,15:22:26,PNCU,21,1,0
R001SUL000357,15:25:00,15:25:00,ALVA,22,1,0
R001SUL000358,14:52:32,14:52:32,PETT,1,1,0
R001SUL000358,14:54:23,14:54:23,TKDM,2,1,0
R001SUL000358,14:56:17,14:56:17,VYTA,3,1,0
R001SUL000358,14:58:41,14:58:41,EMKM,4,1,0
R001SUL000358,15:00:47,15:00:47,KVTR,5,1,0
R001SUL000358,15:03:12,15:03:12,ERSH,6,1,0
R001SUL000358,15:05:25,15:05:25,MACE,7,1,0
R001SUL000358,15:07:21,15:07:21,MGRD,8,1,0
R001SUL000358,15:09:34,15:09:34,TNHL,9,1,0
R001SUL000358,15:10:51,15:10:51,KALR,10,1,0
R001SUL000358,15:12:39,15:12:39,JLSD,11,1,0
R001SUL000358,15:14:41,15:14:41,PARV,12,1,0
R001SUL000358,15:16:31,15:16:31,CGPP,13,1,0
R001SUL000358,15:18:37,15:18:37,EDAP,14,1,0
R001SUL000358,15:20:31,15:20:31,PDPM,15,1,0
R001SUL000358,15:22:29,15:22:29,CCUV,16,1,0
R001SUL000358,15:24:35,15:24:35,KLMT,17,1,0
R001SUL000358,15:27:12,15:27:12,MUTT,18,1,0
R001SUL000358,15:28:58,15:28:58,AATK,19,1,0
R001SUL000358,15:30:43,15:30:43,CPPY,20,1,0
R001SUL000358,15:32:26,15:32:26,PNCU,21,1,0
R001SUL000358,15:35:00,15:35:00,ALVA,22,1,0
R001SUL000359,15:02:32,15:02:32,PETT,1,1,0
R001SUL000359,15:04:23,15:04:23,TKDM,2,1,0
R001SUL000359,15:06:17,15:06:17,VYTA,3,1,0
R001SUL000359,15:08:41,15:08:41,EMKM,4,1,0
R001SUL000359,15:10:47,15:10:47,KVTR,5,1,0
R001SUL000359,15:13:12,15:13:12,ERSH,6,1,0
R001SUL000359,15:15:25,15:15:25,MACE,7,1,0
R001SUL000359,15:17:21,15:17:21,MGRD,8,1,0
R001SUL000359,15:19:34,15:19:34,TNHL,9,1,0
R001SUL000359,15:20:51,15:20:51,KALR,10,1,0
R001SUL000359,15:22:39,15:22:39,JLSD,11,1,0
R001SUL000359,15:24:41,15:24:41,PARV,12,1,0
R001SUL000359,15:26:31,15:26:31,CGPP,13,1,0
R001SUL000359,15:28:37,15:28:37,EDAP,14,1,0
R001SUL000359,15:30:31,15:30:31,PDPM,15,1,0
R001SUL000359,15:32:29,15:32:29,CCUV,16,1,0
R001SUL000359,15:34:35,15:34:35,KLMT,17,1,0
R001SUL000359,15:37:12,15:37:12,MUTT,18,1,0
R001SUL000359,15:38:58,15:38:58,AATK,19,1,0
R001SUL000359,15:40:43,15:40:43,CPPY,20,1,0
R001SUL000359,15:42:26,15:42:26,PNCU,21,1,0
R001SUL000359,15:45:00,15:45:00,ALVA,22,1,0
R001SUL000360,15:12:32,15:12:32,PETT,1,1,0
R001SUL000360,15:14:23,15:14:23,TKDM,2,1,0
R001SUL000360,15:16:17,15:16:17,VYTA,3,1,0
R001SUL000360,15:18:41,15:18:41,EMKM,4,1,0
R001SUL000360,15:20:47,15:20:47,KVTR,5,1,0
R001SUL000360,15:23:12,15:23:12,ERSH,6,1,0
R001SUL000360,15:25:25,15:25:25,MACE,7,1,0
R001SUL000360,15:27:21,15:27:21,MGRD,8,1,0
R001SUL000360,15:29:34,15:29:34,TNHL,9,1,0
R001SUL000360,15:30:51,15:30:51,KALR,10,1,0
R001SUL000360,15:32:39,15:32:39,JLSD,11,1,0
R001SUL000360,15:34:41,15:34:41,PARV,12,1,0
R001SUL000360,15:36:31,15:36:31,CGPP,13,1,0
R001SUL000360,15:38:37,15:38:37,EDAP,14,1,0
R001SUL000360,15:40:31,15:40:31,PDPM,15,1,0
R001SUL000360,15:42:29,15:42:29,CCUV,16,1,0
R001SUL000360,15:44:35,15:44:35,KLMT,17,1,0
R001SUL000360,15:47:12,15:47:12,MUTT,18,1,0
R001SUL000360,15:48:58,15:48:58,AATK,19,1,0
R001SUL000360,15:50:43,15:50:43,CPPY,20,1,0
R001SUL000360,15:52:26,15:52:26,PNCU,21,1,0
R001SUL000360,15:55:00,15:55:00,ALVA,22,1,0
R001SUL000361,15:22:32,15:22:32,PETT,1,1,0
R001SUL000361,15:24:23,15:24:23,TKDM,2,1,0
R001SUL000361,15:26:17,15:26:17,VYTA,3,1,0
R001SUL000361,15:28:41,15:28:41,EMKM,4,1,0
R001SUL000361,15:30:47,15:30:47,KVTR,5,1,0
R001SUL000361,15:33:12,15:33:12,ERSH,6,1,0
R001SUL000361,15:35:25,15:35:25,MACE,7,1,0
R001SUL000361,15:37:21,15:37:21,MGRD,8,1,0
R001SUL000361,15:39:34,15:39:34,TNHL,9,1,0
R001SUL000361,15:40:51,15:40:51,KALR,10,1,0
R001SUL000361,15:42:39,15:42:39,JLSD,11,1,0
R001SUL000361,15:44:41,15:44:41,PARV,12,1,0
R001SUL000361,15:46:31,15:46:31,CGPP,13,1,0
R001SUL000361,15:48:37,15:48:37,EDAP,14,1,0
R001SUL000361,15:50:31,15:50:31,PDPM,15,1,0
R001SUL000361,15:52:29,15:52:29,CCUV,16,1,0
R001SUL000361,15:54:35,15:54:35,KLMT,17,1,0
R001SUL000361,15:57:12,15:57:12,MUTT,18,1,0
R001SUL000361,15:58:58,15:58:58,AATK,19,1,0
R001SUL000361,16:00:43,16:00:43,CPPY,20,1,0
R001SUL000361,16:02:26,16:02:26,PNCU,21,1,0
R001SUL000361,16:05:00,16:05:00,ALVA,22,1,0
R001SUL000362,15:32:32,15:32:32,PETT,1,1,0
R001SUL000362,15:34:23,15:34:23,TKDM,2,1,0
R001SUL000362,15:36:17,15:36:17,VYTA,3,1,0
R001SUL000362,15:38:41,15:38:41,EMKM,4,1,0
R001SUL000362,15:40:47,15:40:47,KVTR,5,1,0
R001SUL000362,15:43:12,15:43:12,ERSH,6,1,0
R001SUL000362,15:45:25,15:45:25,MACE,7,1,0
R001SUL000362,15:47:21,15:47:21,MGRD,8,1,0
R001SUL000362,15:49:34,15:49:34,TNHL,9,1,0
R001SUL000362,15:50:51,15:50:51,KALR,10,1,0
R001SUL000362,15:52:39,15:52:39,JLSD,11,1,0
R001SUL000362,15:54:41,15:54:41,PARV,12,1,0
R001SUL000362,15:56:31,15:56:31,CGPP,13,1,0
R001SUL000362,15:58:37,15:58:37,EDAP,14,1,0
R001SUL000362,16:00:31,16:00:31,PDPM,15,1,0
R001SUL000362,16:02:29,16:02:29,CCUV,16,1,0
R001SUL000362,16:04:35,16:04:35,KLMT,17,1,0
R001SUL000362,16:07:12,16:07:12,MUTT,18,1,0
R001SUL000362,16:08:58,16:08:58,AATK,19,1,0
R001SUL000362,16:10:43,16:10:43,CPPY,20,1,0
R001SUL000362,16:12:26,16:12:26,PNCU,21,1,0
R001SUL000362,16:15:00,16:15:00,ALVA,22,1,0
R001SUL000363,15:42:32,15:42:32,PETT,1,1,0
R001SUL000363,15:44:23,15:44:23,TKDM,2,1,0
R001SUL000363,15:46:17,15:46:17,VYTA,3,1,0
R001SUL000363,15:48:41,15:48:41,EMKM,4,1,0
R001SUL000363,15:50:47,15:50:47,KVTR,5,1,0
R001SUL000363,15:53:12,15:53:12,ERSH,6,1,0
R001SUL000363,15:55:25,15:55:25,MACE,7,1,0
R001SUL000363,15:57:21,15:57:21,MGRD,8,1,0
R001SUL000363,15:59:34,15:59:34,TNHL,9,1,0
R001SUL000363,16:00:51,16:00:51,KALR,10,1,0
R001SUL000363,16:02:39,16:02:39,JLSD,11,1,0
R001SUL000363,16:04:41,16:04:41,PARV,12,1,0
R001SUL000363,16:06:31,16:06:31,CGPP,13,1,0
R001SUL000363,16:08:37,16:08:37,EDAP,14,1,0
R001SUL000363,16:10:31,16:10:31,PDPM,15,1,0
R001SUL000363,16:12:29,16:12:29,CCUV,16,1,0
R001SUL000363,16:14:35,16:14:35,KLMT,17,1,0
R001SUL000363,16:17:12,16:17:12,MUTT,18,1,0
R001SUL000363,16:18:58,16:18:58,AATK,19,1,0
R001SUL000363,16:20:43,16:20:43,CPPY,20,1,0
R001SUL000363,16:22:26,16:22:26,PNCU,21,1,0
R001SUL000363,16:25:00,16:25:00,ALVA,22,1,0
R001SUL000364,15:52:32,15:52:32,PETT,1,1,0
R001SUL000364,15:54:23,15:54:23,TKDM,2,1,0
R001SUL000364,15:56:17,15:56:17,VYTA,3,1,0
R001SUL000364,15:58:41,15:58:41,EMKM,4,1,0
R001SUL000364,16:00:47,16:00:47,KVTR,5,1,0
R001SUL000364,16:03:12,16:03:12,ERSH,6,1,0
R001SUL000364,16:05:25,16:05:25,MACE,7,1,0
R001SUL000364,16:07:21,16:07:21,MGRD,8,1,0
R001SUL000364,16:09:34,16:09:34,TNHL,9,1,0
R001SUL000364,16:10:51,16:10:51,KALR,10,1,0
R001SUL000364,16:12:39,16:12:39,JLSD,11,1,0
R001SUL000364,16:14:41,16:14:41,PARV,12,1,0
R001SUL000364,16:16:31,16:16:31,CGPP,13,1,0
R001SUL000364,16:18:37,16:18:37,EDAP,14,1,0
R001SUL000364,16:20:31,16:20:31,PDPM,15,1,0
R001SUL000364,16:22:29,16:22:29,CCUV,16,1,0
R001SUL000364,16:24:35,16:24:35,KLMT,17,1,0
R001SUL000364,16:27:12,16:27:12,MUTT,18,1,0
R001SUL000364,16:28:58,16:28:58,AATK,19,1,0
R001SUL000364,16:30:43,16:30:43,CPPY,20,1,0
R001SUL000364,16:32:26,16:32:26,PNCU,21,1,0
R001SUL000364,16:35:00,16:35:00,ALVA,22,1,0
R001SUL000365,16:02:32,16:02:32,PETT,1,1,0
R001SUL000365,16:04:23,16:04:23,TKDM,2,1,0
R001SUL000365,16:06:17,16:06:17,VYTA,3,1,0
R001SUL000365,16:08:41,16:08:41,EMKM,4,1,0
R001SUL000365,16:10:47,16:10:47,KVTR,5,1,0
R001SUL000365,16:13:12,16:13:12,ERSH,6,1,0
R001SUL000365,16:15:25,16:15:25,MACE,7,1,0
R001SUL000365,16:17:21,16:17:21,MGRD,8,1,0
R001SUL000365,16:19:34,16:19:34,TNHL,9,1,0
R001SUL000365,16:20:51,16:20:51,KALR,10,1,0
R001SUL000365,16:22:39,16:22:39,JLSD,11,1,0
R001SUL000365,16:24:41,16:24:41,PARV,12,1,0
R001SUL000365,16:26:31,16:26:31,CGPP,13,1,0
R001SUL000365,16:28:37,16:28:37,EDAP,14,1,0
R001SUL000365,16:30:31,16:30:31,PDPM,15,1,0
R001SUL000365,16:32:29,16:32:29,CCUV,16,1,0
R001SUL000365,16:34:35,16:34:35,KLMT,17,1,0
R001SUL000365,16:37:12,16:37:12,MUTT,18,1,0
R001SUL000365,16:38:58,16:38:58,AATK,19,1,0
R001SUL000365,16:40:43,16:40:43,CPPY,20,1,0
R001SUL000365,16:42:26,16:42:26,PNCU,21,1,0
R001SUL000365,16:45:00,16:45:00,ALVA,22,1,0
R001SUL000366,16:12:32,16:12:32,PETT,1,1,0
R001SUL000366,16:14:23,16:14:23,TKDM,2,1,0
R001SUL000366,16:16:17,16:16:17,VYTA,3,1,0
R001SUL000366,16:18:41,16:18:41,EMKM,4,1,0
R001SUL000366,16:20:47,16:20:47,KVTR,5,1,0
R001SUL000366,16:23:12,16:23:12,ERSH,6,1,0
R001SUL000366,16:25:25,16:25:25,MACE,7,1,0
R001SUL000366,16:27:21,16:27:21,MGRD,8,1,0
R001SUL000366,16:29:34,16:29:34,TNHL,9,1,0
R001SUL000366,16:30:51,16:30:51,KALR,10,1,0
R001SUL000366,16:32:39,16:32:39,JLSD,11,1,0
R001SUL000366,16:34:41,16:34:41,PARV,12,1,0
R001SUL000366,16:36:31,16:36:31,CGPP,13,1,0
R001SUL000366,16:38:37,16:38:37,EDAP,14,1,0
R001SUL000366,16:40:31,16:40:31,PDPM,15,1,0
R001SUL000366,16:42:29,16:42:29,CCUV,16,1,0
R001SUL000366,16:44:35,16:44:35,KLMT,17,1,0
R001SUL000366,16:47:12,16:47:12,MUTT,18,1,0
R001SUL000366,16:48:58,16:48:58,AATK,19,1,0
R001SUL000366,16:50:43,16:50:43,CPPY,20,1,0
R001SUL000366,16:52:26,16:52:26,PNCU,21,1,0
R001SUL000366,16:55:00,16:55:00,ALVA,22,1,0
R001SUL000367,16:22:32,16:22:32,PETT,1,1,0
R001SUL000367,16:24:23,16:24:23,TKDM,2,1,0
R001SUL000367,16:26:17,16:26:17,VYTA,3,1,0
R001SUL000367,16:28:41,16:28:41,EMKM,4,1,0
R001SUL000367,16:30:47,16:30:47,KVTR,5,1,0
R001SUL000367,16:33:12,16:33:12,ERSH,6,1,0
R001SUL000367,16:35:25,16:35:25,MACE,7,1,0
R001SUL000367,16:37:21,16:37:21,MGRD,8,1,0
R001SUL000367,16:39:34,16:39:34,TNHL,9,1,0
R001SUL000367,16:40:51,16:40:51,KALR,10,1,0
R001SUL000367,16:42:39,16:42:39,JLSD,11,1,0
R001SUL000367,16:44:41,16:44:41,PARV,12,1,0
R001SUL000367,16:46:31,16:46:31,CGPP,13,1,0
R001SUL000367,16:48:37,16:48:37,EDAP,14,1,0
R001SUL000367,16:50:31,16:50:31,PDPM,15,1,0
R001SUL000367,16:52:29,16:52:29,CCUV,16,1,0
R001SUL000367,16:54:35,16:54:35,KLMT,17,1,0
R001SUL000367,16:57:12,16:57:12,MUTT,18,1,0
R001SUL000367,16:58:58,16:58:58,AATK,19,1,0
R001SUL000367,17:00:43,17:00:43,CPPY,20,1,0
R001SUL000367,17:02:26,17:02:26,PNCU,21,1,0
R001SUL000367,17:05:00,17:05:00,ALVA,22,1,0
R001SUL000368,16:32:32,16:32:32,PETT,1,1,0
R001SUL000368,16:34:23,16:34:23,TKDM,2,1,0
R001SUL000368,16:36:17,16:36:17,VYTA,3,1,0
R001SUL000368,16:38:41,16:38:41,EMKM,4,1,0
R001SUL000368,16:40:47,16:40:47,KVTR,5,1,0
R001SUL000368,16:43:12,16:43:12,ERSH,6,1,0
R001SUL000368,16:45:25,16:45:25,MACE,7,1,0
R001SUL000368,16:47:21,16:47:21,MGRD,8,1,0
R001SUL000368,16:49:34,16:49:34,TNHL,9,1,0
R001SUL000368,16:50:51,16:50:51,KALR,10,1,0
R001SUL000368,16:52:39,16:52:39,JLSD,11,1,0
R001SUL000368,16:54:41,16:54:41,PARV,12,1,0
R001SUL000368,16:56:31,16:56:31,CGPP,13,1,0
R001SUL000368,16:58:37,16:58:37,EDAP,14,1,0
R001SUL000368,17:00:31,17:00:31,PDPM,15,1,0
R001SUL000368,17:02:29,17:02:29,CCUV,16,1,0
R001SUL000368,17:04:35,17:04:35,KLMT,17,1,0
R001SUL000368,17:07:12,17:07:12,MUTT,18,1,0
R001SUL000368,17:08:58,17:08:58,AATK,19,1,0
R001SUL000368,17:10:43,17:10:43,CPPY,20,1,0
R001SUL000368,17:12:26,17:12:26,PNCU,21,1,0
R001SUL000368,17:15:00,17:15:00,ALVA,22,1,0
R001SUL000369,16:42:32,16:42:32,PETT,1,1,0
R001SUL000369,16:44:23,16:44:23,TKDM,2,1,0
R001SUL000369,16:46:17,16:46:17,VYTA,3,1,0
R001SUL000369,16:48:41,16:48:41,EMKM,4,1,0
R001SUL000369,16:50:47,16:50:47,KVTR,5,1,0
R001SUL000369,16:53:12,16:53:12,ERSH,6,1,0
R001SUL000369,16:55:25,16:55:25,MACE,7,1,0
R001SUL000369,16:57:21,16:57:21,MGRD,8,1,0
R001SUL000369,16:59:34,16:59:34,TNHL,9,1,0
R001SUL000369,17:00:51,17:00:51,KALR,10,1,0
R001SUL000369,17:02:39,17:02:39,JLSD,11,1,0
R001SUL000369,17:04:41,17:04:41,PARV,12,1,0
R001SUL000369,17:06:31,17:06:31,CGPP,13,1,0
R001SUL000369,17:08:37,17:08:37,EDAP,14,1,0
R001SUL000369,17:10:31,17:10:31,PDPM,15,1,0
R001SUL000369,17:12:29,17:12:29,CCUV,16,1,0
R001SUL000369,17:14:35,17:14:35,KLMT,17,1,0
R001SUL000369,17:17:12,17:17:12,MUTT,18,1,0
R001SUL000369,17:18:58,17:18:58,AATK,19,1,0
R001SUL000369,17:20:43,17:20:43,CPPY,20,1,0
R001SUL000369,17:22:26,17:22:26,PNCU,21,1,0
R001SUL000369,17:25:00,17:25:00,ALVA,22,1,0
R001SUL000370,16:52:32,16:52:32,PETT,1,1,0
R001SUL000370,16:54:23,16:54:23,TKDM,2,1,0
R001SUL000370,16:56:17,16:56:17,VYTA,3,1,0
R001SUL000370,16:58:41,16:58:41,EMKM,4,1,0
R001SUL000370,17:00:47,17:00:47,KVTR,5,1,0
R001SUL000370,17:03:12,17:03:12,ERSH,6,1,0
R001SUL000370,17:05:25,17:05:25,MACE,7,1,0
R001SUL000370,17:07:21,17:07:21,MGRD,8,1,0
R001SUL000370,17:09:34,17:09:34,TNHL,9,1,0
R001SUL000370,17:10:51,17:10:51,KALR,10,1,0
R001SUL000370,17:12:39,17:12:39,JLSD,11,1,0
R001SUL000370,17:14:41,17:14:41,PARV,12,1,0
R001SUL000370,17:16:31,17:16:31,CGPP,13,1,0
R001SUL000370,17:18:37,17:18:37,EDAP,14,1,0
R001SUL000370,17:20:31,17:20:31,PDPM,15,1,0
R001SUL000370,17:22:29,17:22:29,CCUV,16,1,0
R001SUL000370,17:24:35,17:24:35,KLMT,17,1,0
R001SUL000370,17:27:12,17:27:12,MUTT,18,1,0
R001SUL000370,17:28:58,17:28:58,AATK,19,1,0
R001SUL000370,17:30:43,17:30:43,CPPY,20,1,0
R001SUL000370,17:32:26,17:32:26,PNCU,21,1,0
R001SUL000370,17:35:00,17:35:00,ALVA,22,1,0
R001SUL000371,17:02:32,17:02:32,PETT,1,1,0
R001SUL000371,17:04:23,17:04:23,TKDM,2,1,0
R001SUL000371,17:06:17,17:06:17,VYTA,3,1,0
R001SUL000371,17:08:41,17:08:41,EMKM,4,1,0
R001SUL000371,17:10:47,17:10:47,KVTR,5,1,0
R001SUL000371,17:13:12,17:13:12,ERSH,6,1,0
R001SUL000371,17:15:25,17:15:25,MACE,7,1,0
R001SUL000371,17:17:21,17:17:21,MGRD,8,1,0
R001SUL000371,17:19:34,17:19:34,TNHL,9,1,0
R001SUL000371,17:20:51,17:20:51,KALR,10,1,0
R001SUL000371,17:22:39,17:22:39,JLSD,11,1,0
R001SUL000371,17:24:41,17:24:41,PARV,12,1,0
R001SUL000371,17:26:31,17:26:31,CGPP,13,1,0
R001SUL000371,17:28:37,17:28:37,EDAP,14,1,0
R001SUL000371,17:30:31,17:30:31,PDPM,15,1,0
R001SUL000371,17:32:29,17:32:29,CCUV,16,1,0
R001SUL000371,17:34:35,17:34:35,KLMT,17,1,0
R001SUL000371,17:37:12,17:37:12,MUTT,18,1,0
R001SUL000371,17:38:58,17:38:58,AATK,19,1,0
R001SUL000371,17:40:43,17:40:43,CPPY,20,1,0
R001SUL000371,17:42:26,17:42:26,PNCU,21,1,0
R001SUL000371,17:45:00,17:45:00,ALVA,22,1,0
R001SUL000372,17:12:32,17:12:32,PETT,1,1,0
R001SUL000372,17:14:23,17:14:23,TKDM,2,1,0
R001SUL000372,17:16:17,17:16:17,VYTA,3,1,0
R001SUL000372,17:18:41,17:18:41,EMKM,4,1,0
R001SUL000372,17:20:47,17:20:47,KVTR,5,1,0
R001SUL000372,17:23:12,17:23:12,ERSH,6,1,0
R001SUL000372,17:25:25,17:25:25,MACE,7,1,0
R001SUL000372,17:27:21,17:27:21,MGRD,8,1,0
R001SUL000372,17:29:34,17:29:34,TNHL,9,1,0
R001SUL000372,17:30:51,17:30:51,KALR,10,1,0
R001SUL000372,17:32:39,17:32:39,JLSD,11,1,0
R001SUL000372,17:34:41,17:34:41,PARV,12,1,0
R001SUL000372,17:36:31,17:36:31,CGPP,13,1,0
R001SUL000372,17:38:37,17:38:37,EDAP,14,1,0
R001SUL000372,17:40:31,17:40:31,PDPM,15,1,0
R001SUL000372,17:42:29,17:42:29,CCUV,16,1,0
R001SUL000372,17:44:35,17:44:35,KLMT,17,1,0
R001SUL000372,17:47:12,17:47:12,MUTT,18,1,0
R001SUL000372,17:48:58,17:48:58,AATK,19,1,0
R001SUL000372,17:50:43,17:50:43,CPPY,20,1,0
R001SUL000372,17:52:26,17:52:26,PNCU,21,1,0
R001SUL000372,17:55:00,17:55:00,ALVA,22,1,0
R001SUL000373,17:22:32,17:22:32,PETT,1,1,0
R001SUL000373,17:24:23,17:24:23,TKDM,2,1,0
R001SUL000373,17:26:17,17:26:17,VYTA,3,1,0
R001SUL000373,17:28:41,17:28:41,EMKM,4,1,0
R001SUL000373,17:30:47,17:30:47,KVTR,5,1,0
R001SUL000373,17:33:12,17:33:12,ERSH,6,1,0
R001SUL000373,17:35:25,17:35:25,MACE,7,1,0
R001SUL000373,17:37:21,17:37:21,MGRD,8,1,0
R001SUL000373,17:39:34,17:39:34,TNHL,9,1,0
R001SUL000373,17:40:51,17:40:51,KALR,10,1,0
R001SUL000373,17:42:39,17:42:39,JLSD,11,1,0
R001SUL000373,17:44:41,17:44:41,PARV,12,1,0
R001SUL000373,17:46:31,17:46:31,CGPP,13,1,0
R001SUL000373,17:48:37,17:48:37,EDAP,14,1,0
R001SUL000373,17:50:31,17:50:31,PDPM,15,1,0
R001SUL000373,17:52:29,17:52:29,CCUV,16,1,0
R001SUL000373,17:54:35,17:54:35,KLMT,17,1,0
R001SUL000373,17:57:12,17:57:12,MUTT,18,1,0
R001SUL000373,17:58:58,17:58:58,AATK,19,1,0
R001SUL000373,18:00:43,18:00:43,CPPY,20,1,0
R001SUL000373,18:02:26,18:02:26,PNCU,21,1,0
R001SUL000373,18:05:00,18:05:00,ALVA,22,1,0
R001SUL000374,17:32:32,17:32:32,PETT,1,1,0
R001SUL000374,17:34:23,17:34:23,TKDM,2,1,0
R001SUL000374,17:36:17,17:36:17,VYTA,3,1,0
R001SUL000374,17:38:41,17:38:41,EMKM,4,1,0
R001SUL000374,17:40:47,17:40:47,KVTR,5,1,0
